Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4347(r-1-1)101231-233000_e_00_0379.bmp  306 226 0  304 226 46 100 299 226 115 100  306 225 47 0  301 225 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0380.bmp  346 250 0  345 250 50 100 342 250 122 100  346 248 51 0  341 248 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0381.bmp  350 250 0  350 250 51 100 346 250 122 100  350 250 51 0  344 252 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0382.bmp  350 250 0  347 246 47 100 344 246 115 100  349 247 48 0  345 247 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0383.bmp  386 266 0  389 270 50 100 385 270 120 100  389 268 50 0  384 268 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0384.bmp  342 222 0  347 222 46 100 341 222 117 100  346 223 48 0  343 223 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0385.bmp  302 234 0  303 234 46 100 296 234 118 100  301 233 48 0  297 233 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0386.bmp  346 246 0  345 246 48 100 341 246 118 100  345 245 49 0  340 245 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0387.bmp  366 250 0  364 254 49 100 358 254 118 100  362 252 49 0  358 256 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0388.bmp  346 234 0  346 234 47 100 340 234 116 100  345 233 49 0  341 233 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0389.bmp  350 234 0  347 234 50 100 343 234 114 100  348 236 51 0  343 239 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0390.bmp  358 278 0  360 278 51 85 353 278 116 85  360 278 52 0  354 278 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0391.bmp  346 250 0  344 250 50 100 341 250 115 100  343 250 51 0  338 252 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0392.bmp  334 242 0  331 242 50 100 327 242 115 100  332 242 51 0  327 244 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0393.bmp  334 242 0  334 242 51 100 331 242 116 100  333 243 51 0  329 246 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0394.bmp  354 242 0  351 242 50 100 347 242 115 100  351 242 52 0  346 244 115 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0000.bmp  362 270 0  357 270 66 100 364 270 122 100  357 267 67 0  363 267 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0001.bmp  334 222 0  334 222 62 100 340 222 122 100  332 219 64 0  338 219 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0002.bmp  350 214 0  341 218 62 100 348 218 124 100  339 213 65 0  345 215 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0003.bmp  366 218 0  368 218 65 100 375 218 131 100  367 214 68 0  374 217 132 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0004.bmp  306 226 0  308 226 64 100 315 226 121 100  309 223 66 0  314 223 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0005.bmp  366 234 0  364 234 67 100 371 234 128 100  364 233 70 0  370 233 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0006.bmp  306 230 0  300 234 63 100 307 234 123 100  298 228 64 0  305 228 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0007.bmp  350 254 0  347 254 64 100 355 254 124 100  346 252 65 0  353 252 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0008.bmp  338 242 0  326 246 69 100 335 246 133 100  324 244 72 0  331 247 136 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0009.bmp  330 246 0  330 246 65 100 338 246 124 100  329 243 66 0  335 243 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0010.bmp  330 242 0  320 242 67 100 329 242 125 100  320 240 68 0  327 240 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0011.bmp  322 238 0  323 238 72 100 329 238 131 100  322 239 74 0  330 239 134 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0012.bmp  310 242 0  307 242 72 100 315 242 131 100  307 239 75 0  315 239 135 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0013.bmp  366 274 0  368 278 66 100 361 278 121 100  368 275 68 0  363 275 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0014.bmp  306 262 0  311 266 69 100 306 266 132 100  312 263 70 0  306 263 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0015.bmp  314 266 0  325 270 67 100 315 270 123 100  324 265 67 0  319 265 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0016.bmp  298 258 0  306 262 66 100 297 262 122 100  307 259 68 0  300 259 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0017.bmp  314 274 0  319 278 66 100 310 278 128 100  320 276 69 0  315 276 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0018.bmp  322 274 0  330 282 63 100 322 282 123 100  331 278 66 0  326 278 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0019.bmp  314 278 0  322 282 64 100 314 282 122 100  322 279 66 0  316 282 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0020.bmp  286 242 0  291 246 62 100 283 246 121 100  292 241 64 0  287 241 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0021.bmp  326 238 0  324 238 67 100 316 238 128 100  325 232 68 0  320 232 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0022.bmp  306 238 0  310 242 69 100 301 242 128 100  310 235 70 0  306 235 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0023.bmp  322 234 0  327 238 70 100 319 238 127 100  327 234 71 0  322 234 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0024.bmp  322 238 0  328 242 71 100 320 242 128 100  328 239 72 0  323 239 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0025.bmp  322 238 0  327 238 70 100 319 238 128 100  328 235 72 0  323 235 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0026.bmp  370 218 0  365 222 60 100 371 222 120 100  364 220 62 0  370 220 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0027.bmp  354 222 0  358 222 64 95 364 222 125 95  359 225 65 0  366 224 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0028.bmp  330 254 0  328 254 63 100 334 254 121 100  327 252 65 0  332 252 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0029.bmp  362 230 0  356 234 61 100 362 234 125 100  355 230 63 0  363 230 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0030.bmp  330 250 0  332 246 61 100 337 246 121 100  330 246 64 0  337 246 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0031.bmp  374 282 0  369 282 65 100 377 282 123 100  368 279 66 0  374 279 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0032.bmp  358 274 0  356 274 65 100 364 274 127 100  354 273 67 0  362 273 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0033.bmp  370 274 0  364 274 63 100 371 274 122 100  364 274 65 0  370 274 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0034.bmp  314 262 0  311 262 65 100 318 262 121 100  311 259 67 0  315 259 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0035.bmp  322 266 0  325 266 64 100 332 266 122 100  324 262 65 0  330 262 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0036.bmp  350 262 0  337 262 62 100 343 262 122 100  336 259 66 0  343 261 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0037.bmp  370 274 0  367 274 68 100 374 274 128 100  366 272 70 0  372 272 132 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0038.bmp  346 270 0  348 266 65 100 355 266 122 100  347 264 68 0  354 264 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0039.bmp  334 274 0  336 270 68 100 343 270 122 100  336 268 69 0  342 268 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0040.bmp  350 270 0  351 270 69 100 358 270 128 100  351 268 72 0  357 268 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0041.bmp  326 282 0  331 278 68 100 339 278 121 100  331 274 69 0  337 274 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0042.bmp  330 242 0  333 242 69 100 341 242 125 100  332 240 71 0  338 240 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0043.bmp  294 226 0  294 226 70 100 300 226 128 100  293 227 71 0  299 227 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0044.bmp  370 254 0  371 254 69 100 379 254 129 100  371 251 71 0  377 251 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0045.bmp  346 238 0  345 238 68 100 351 238 123 100  343 235 71 0  349 235 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0046.bmp  346 238 0  334 238 70 100 342 238 123 100  333 237 72 0  339 237 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0047.bmp  350 234 0  344 242 69 100 349 242 124 100  340 232 69 0  347 232 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0048.bmp  326 238 0  318 238 63 100 324 238 124 100  318 237 66 0  323 237 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0049.bmp  342 242 0  334 242 64 100 340 242 125 100  333 243 67 0  339 243 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0050.bmp  342 242 0  337 242 65 100 342 242 124 100  336 239 67 0  341 239 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0051.bmp  338 250 0  333 250 66 100 341 250 125 100  333 248 67 0  339 248 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0052.bmp  322 246 0  316 246 63 100 322 246 125 100  316 248 66 0  321 250 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0053.bmp  338 250 0  328 250 61 100 334 250 117 100  327 246 63 0  333 246 119 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0054.bmp  406 266 0  401 270 68 100 407 270 125 100  401 265 68 0  406 265 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0055.bmp  394 270 0  380 274 69 100 386 274 126 100  377 269 70 0  384 269 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0056.bmp  402 290 0  394 294 67 100 402 294 120 100  391 289 68 0  398 289 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0057.bmp  358 262 0  359 262 66 100 365 262 124 100  359 258 67 0  366 258 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0058.bmp  358 266 0  359 262 66 100 365 262 127 100  359 261 69 0  366 261 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0059.bmp  390 274 0  370 274 70 100 376 274 126 100  367 267 71 0  375 267 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0060.bmp  350 226 0  342 226 69 100 349 226 122 100  342 225 71 0  348 225 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0061.bmp  354 226 0  348 234 72 100 354 234 122 100  347 229 74 0  353 229 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0062.bmp  370 226 0  366 226 70 100 371 226 122 100  364 223 71 0  370 223 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0063.bmp  330 222 0  325 226 73 100 330 226 123 100  322 224 74 0  326 224 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0064.bmp  354 230 0  345 234 72 100 350 234 122 100  345 231 74 0  351 231 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0065.bmp  334 234 0  327 234 71 100 333 234 122 100  326 233 73 0  331 233 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0066.bmp  378 254 0  380 254 64 100 385 254 124 100  380 252 67 0  385 252 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0067.bmp  358 262 0  357 262 66 100 362 262 125 100  356 262 67 0  362 262 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0068.bmp  382 258 0  382 258 66 100 390 258 126 100  381 255 68 0  387 255 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0069.bmp  358 262 0  351 262 68 100 358 262 125 100  350 260 70 0  356 260 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0070.bmp  362 278 0  366 274 66 100 372 274 125 100  365 272 69 0  371 272 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0071.bmp  358 266 0  363 262 67 100 371 262 124 100  362 259 69 0  369 259 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0072.bmp  350 238 0  349 238 68 100 356 238 120 100  347 235 70 0  355 235 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0073.bmp  398 246 0  389 250 70 100 395 250 126 100  391 248 73 0  396 248 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0074.bmp  378 242 0  374 246 75 100 380 246 129 100  371 240 76 0  379 240 133 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0075.bmp  358 230 0  348 238 69 100 357 238 122 100  347 232 71 0  354 232 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0076.bmp  350 230 0  345 230 71 100 353 230 126 100  345 229 74 0  351 229 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0077.bmp  358 230 0  343 234 72 100 352 234 127 100  344 231 74 0  351 231 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0078.bmp  358 250 0  353 254 67 100 359 254 122 100  353 252 70 0  358 252 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0079.bmp  318 250 0  314 250 69 100 321 250 124 100  314 249 71 0  320 249 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0080.bmp  362 266 0  359 266 62 100 366 266 122 100  358 261 64 0  365 261 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0081.bmp  358 258 0  358 258 67 100 365 258 122 100  356 256 69 0  363 256 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0082.bmp  366 258 0  358 262 72 100 364 262 125 100  355 258 73 0  361 258 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0083.bmp  350 250 0  348 254 68 100 354 254 122 100  345 250 69 0  352 250 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0084.bmp  278 202 0  283 206 62 100 278 206 126 100  284 203 64 0  279 203 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0085.bmp  302 234 0  309 238 61 100 304 238 125 100  311 235 64 0  306 235 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0086.bmp  350 238 0  355 238 62 100 351 238 122 100  357 238 65 0  352 238 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0087.bmp  290 214 0  292 218 63 100 285 218 123 100  292 214 65 0  286 214 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0088.bmp  338 218 0  344 222 63 100 338 222 122 100  345 218 65 0  340 218 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0089.bmp  326 226 0  332 230 64 100 326 230 122 100  334 224 66 0  328 224 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0090.bmp  350 274 0  353 274 66 100 347 274 125 100  354 272 69 0  349 272 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0091.bmp  342 258 0  341 258 67 100 336 258 123 100  342 255 68 0  337 255 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0092.bmp  338 254 0  347 258 66 100 343 258 126 100  349 258 70 0  344 258 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0093.bmp  358 282 0  361 286 69 100 354 286 123 100  362 282 70 0  357 282 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0094.bmp  366 282 0  369 282 67 100 364 282 123 100  370 281 70 0  365 281 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0095.bmp  354 282 0  361 282 66 100 354 282 120 100  362 280 70 0  355 280 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0096.bmp  374 294 0  379 298 63 100 372 298 122 100  379 292 64 0  374 292 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0097.bmp  258 174 0  260 174 62 100 256 174 120 100  259 176 61 0  255 176 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0098.bmp  350 254 0  361 254 64 100 358 254 119 100  361 253 66 0  358 253 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0099.bmp  354 282 0  356 282 65 100 349 282 122 100  357 281 68 0  352 281 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0100.bmp  358 274 0  363 278 66 100 356 278 120 100  363 275 68 0  357 275 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0101.bmp  318 254 0  322 254 64 100 315 254 127 100  323 252 67 0  318 252 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0102.bmp  286 262 0  292 262 63 100 286 262 121 100  292 260 65 0  288 260 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0103.bmp  298 194 0  305 198 62 100 301 198 118 100  305 192 65 0  302 192 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0104.bmp  322 250 0  330 254 66 100 322 254 127 100  331 251 68 0  325 251 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0105.bmp  322 246 0  327 250 67 100 319 250 127 100  327 244 68 0  322 246 129 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0106.bmp  310 250 0  315 250 61 100 307 250 120 100  315 247 63 0  309 247 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0107.bmp  314 238 0  318 238 64 100 309 238 128 100  318 237 67 0  310 237 131 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0108.bmp  282 234 0  286 238 64 100 281 238 119 100  288 232 65 0  284 232 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0109.bmp  302 234 0  309 234 65 100 303 234 121 100  311 231 67 0  308 231 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0110.bmp  346 238 0  351 242 67 100 343 242 129 100  352 241 69 0  344 241 132 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0111.bmp  314 246 0  321 250 62 100 313 250 121 100  321 244 64 0  316 244 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0112.bmp  314 242 0  320 242 62 100 313 242 120 100  319 240 65 0  315 240 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0113.bmp  398 254 0  402 258 62 100 392 258 122 100  403 252 63 0  398 252 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0114.bmp  354 290 0  360 294 59 100 354 294 120 100  360 289 61 0  355 289 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0115.bmp  362 294 0  362 294 60 100 355 294 120 100  363 292 62 0  356 292 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0116.bmp  350 298 0  354 298 62 100 346 298 121 100  354 296 64 0  350 296 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0117.bmp  358 298 0  361 298 63 100 355 298 120 100  362 294 66 0  357 294 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0118.bmp  362 298 0  368 298 63 100 359 298 120 100  367 296 65 0  362 296 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0119.bmp  346 238 0  348 246 57 100 343 246 118 100  349 243 61 0  345 243 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0120.bmp  330 250 0  334 250 59 100 329 250 118 100  334 249 62 0  331 249 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0121.bmp  334 238 0  343 242 58 100 339 242 118 100  345 241 61 0  341 241 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0122.bmp  322 246 0  324 246 63 100 317 246 124 100  324 245 66 0  320 245 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0123.bmp  326 238 0  330 238 63 100 323 238 124 100  330 237 65 0  326 237 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0124.bmp  342 234 0  344 234 61 100 339 234 122 100  345 233 64 0  341 233 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0125.bmp  334 262 0  340 262 65 100 333 262 120 100  339 259 67 0  335 259 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0126.bmp  350 246 0  351 250 68 100 345 250 119 100  351 247 69 0  346 247 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0127.bmp  342 258 0  343 258 66 100 338 258 118 100  343 256 68 0  340 256 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0128.bmp  318 266 0  318 266 64 100 311 266 120 100  318 263 66 0  314 263 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0129.bmp  318 266 0  324 270 65 100 317 270 118 100  323 266 66 0  319 266 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0130.bmp  318 258 0  325 262 63 100 318 262 119 100  325 257 65 0  321 257 119 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0131.bmp  370 254 0  372 258 61 100 364 258 125 100  373 254 63 0  367 254 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0132.bmp  358 246 0  364 250 60 100 359 250 119 100  364 248 63 0  359 248 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0133.bmp  358 254 0  363 254 62 100 356 254 124 100  364 251 64 0  358 251 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0134.bmp  338 262 0  339 262 64 100 333 262 123 100  340 261 67 0  334 261 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0135.bmp  338 262 0  341 262 63 100 334 262 125 100  341 259 66 0  337 259 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0136.bmp  306 254 0  310 258 66 100 304 258 121 100  310 250 67 0  309 250 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0137.bmp  350 270 0  354 270 62 100 348 270 123 100  355 269 65 0  351 269 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0138.bmp  346 258 0  349 262 61 100 342 262 124 100  350 259 64 0  345 259 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0139.bmp  318 246 0  320 246 58 100 316 246 116 100  321 245 60 0  319 245 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0140.bmp  350 254 0  356 258 59 100 349 258 122 100  356 256 62 0  351 257 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0141.bmp  342 258 0  342 258 57 100 336 258 121 100  343 257 61 0  337 257 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0142.bmp  334 258 0  338 258 59 100 331 258 119 100  338 255 61 0  334 255 121 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0143.bmp  334 238 0  335 234 66 100 342 234 121 100  333 233 69 0  340 233 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0144.bmp  342 234 0  339 234 70 100 347 234 130 100  339 235 73 0  346 235 132 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0145.bmp  338 238 0  337 238 68 100 345 238 122 100  335 232 69 0  342 232 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0146.bmp  354 230 0  355 230 61 100 361 230 121 100  355 227 63 0  362 227 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0147.bmp  186 214 0  185 214 54 100 186 214 110 100  185 216 60 0  185 217 112 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0148.bmp  370 234 0  359 234 59 100 366 234 119 100  358 229 62 0  366 233 122 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0149.bmp  378 234 0  372 238 64 100 379 238 121 100  370 233 65 0  377 233 120 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0150.bmp  374 230 0  371 230 67 100 378 230 129 100  370 228 69 0  379 228 130 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0151.bmp  374 238 0  371 234 68 100 380 234 127 100  370 228 68 0  379 228 128 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0152.bmp  350 226 0  345 226 64 100 353 226 121 100  344 226 66 0  350 226 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0153.bmp  362 218 0  355 222 66 100 362 222 124 100  354 220 68 0  361 220 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0154.bmp  362 218 0  352 222 68 100 358 222 121 100  350 217 69 0  357 217 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0155.bmp  374 218 0  363 222 68 100 369 222 123 100  362 220 71 0  367 220 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0156.bmp  346 226 0  340 226 70 100 343 226 127 100  339 226 73 0  345 226 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0157.bmp  354 238 0  345 238 74 100 351 238 122 100  343 232 74 0  349 232 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0158.bmp  362 290 0  355 294 60 100 363 294 125 100  353 289 62 0  360 289 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0159.bmp  366 290 0  359 294 60 100 369 294 126 100  357 291 62 0  365 291 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0160.bmp  362 282 0  361 282 60 100 369 282 123 100  360 279 61 0  367 279 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0161.bmp  358 274 0  353 270 60 100 360 270 123 100  351 268 62 0  359 268 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0162.bmp  358 262 0  358 262 59 100 364 262 124 100  356 259 62 0  363 262 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0163.bmp  358 274 0  359 274 60 100 367 274 124 100  358 270 61 0  367 275 123 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0164.bmp  366 214 0  358 218 64 100 366 218 123 100  357 214 66 0  363 214 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0165.bmp  338 230 0  330 234 62 100 338 234 125 100  330 234 65 0  337 238 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0166.bmp  358 218 0  358 218 67 100 364 218 124 100  355 208 67 0  362 208 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0167.bmp  358 242 0  350 242 66 100 358 242 122 100  350 241 68 0  355 241 124 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0168.bmp  350 238 0  345 242 65 100 352 242 122 100  344 239 68 0  352 239 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0169.bmp  358 242 0  348 242 66 100 353 242 121 100  347 236 68 0  353 236 125 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0170.bmp  342 234 0  333 238 55 100 342 238 116 100  333 234 56 0  340 234 119 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0171.bmp  330 218 0  318 222 61 100 326 222 123 100  318 219 62 0  326 219 127 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0172.bmp  334 222 0  320 222 62 100 328 222 123 100  318 218 63 0  326 218 126 0  0 0 0 0  
4349(r-1-1)101231-233000_e_00_0173.bmp  346 230 0  335 230 64 100 346 230 121 100  335 229 65 0  342 229 125 0  0 0 0 0  
