Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4309(r-1-1)101231-233000_e_00_0064.bmp  350 282 0  352 282 74 100 348 282 121 100  351 282 76 0  345 282 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0065.bmp  322 242 0  333 246 74 100 328 246 120 100  334 244 76 0  328 244 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0066.bmp  378 218 0  387 222 69 100 380 222 113 100  386 215 75 0  379 215 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0067.bmp  334 266 0  343 266 73 100 339 266 122 100  343 264 74 0  338 264 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0068.bmp  350 246 0  357 250 73 100 353 250 124 100  358 247 77 0  351 247 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0069.bmp  318 250 0  330 250 72 100 324 250 120 100  332 247 77 0  323 247 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0070.bmp  406 274 0  412 274 67 100 404 274 118 100  411 274 69 0  404 274 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0071.bmp  434 290 0  443 294 66 100 437 294 116 100  443 290 68 0  437 290 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0072.bmp  422 278 0  432 282 68 100 429 282 122 100  433 278 70 0  427 278 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0073.bmp  370 282 0  375 282 71 100 368 282 118 100  374 280 74 0  368 280 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0074.bmp  398 278 0  405 282 69 100 398 282 117 100  405 280 72 0  398 280 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0075.bmp  358 282 0  368 282 71 85 366 282 122 85  368 280 74 0  362 281 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0076.bmp  334 270 0  334 270 68 85 334 270 121 85  336 270 69 0  330 270 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0077.bmp  430 310 0  432 310 67 100 426 310 114 100  433 311 71 0  427 311 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0078.bmp  358 286 0  365 286 68 100 357 286 117 100  364 284 71 0  358 284 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0079.bmp  358 302 0  365 306 72 100 359 306 120 100  365 305 76 0  359 305 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0080.bmp  366 290 0  372 290 72 100 365 290 118 100  372 289 76 0  365 289 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0081.bmp  354 302 0  361 306 70 100 353 306 116 100  359 301 73 0  353 301 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0082.bmp  322 270 0  326 270 70 85 319 270 124 85  324 270 72 0  318 270 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0083.bmp  354 290 0  363 294 71 100 356 294 114 100  365 292 71 0  357 292 115 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0084.bmp  342 222 0  350 222 68 85 348 222 122 85  350 224 69 0  343 223 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0085.bmp  382 274 0  391 274 75 85 384 274 117 85  394 273 76 0  386 273 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0086.bmp  398 282 0  405 282 74 100 396 282 120 100  405 282 77 0  397 282 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0087.bmp  342 274 0  354 274 73 100 345 274 119 100  354 274 75 0  346 274 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0088.bmp  386 274 0  388 274 75 100 384 274 114 100  392 272 72 0  385 272 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0089.bmp  398 326 0  403 326 71 100 395 326 118 100  404 326 74 0  398 326 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0090.bmp  370 258 0  375 258 73 100 370 258 116 100  378 255 72 0  372 255 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0091.bmp  370 258 0  373 258 77 100 366 258 116 100  375 260 77 0  368 260 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0092.bmp  386 246 0  397 246 74 100 388 246 115 100  396 247 76 0  389 247 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0093.bmp  390 246 0  394 250 76 95 386 250 118 95  396 249 76 0  389 247 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0094.bmp  302 362 0  302 362 71 75 -1 -1 -1 0  302 362 71 0  296 362 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0095.bmp  426 298 0  427 298 71 100 419 298 116 100  428 297 71 0  421 297 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0096.bmp  370 322 0  372 322 70 100 365 322 114 100  373 321 72 0  366 321 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0097.bmp  386 298 0  390 298 71 100 382 298 115 100  390 299 74 0  384 299 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0098.bmp  374 270 0  -1 -1 -1 0 369 270 114 83  378 270 74 0  371 270 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0099.bmp  394 298 0  398 298 71 100 390 298 114 100  398 297 75 0  392 297 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0100.bmp  354 262 0  357 262 69 85 350 262 118 85  358 261 72 0  351 261 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0101.bmp  406 306 0  409 306 66 85 402 306 117 85  408 306 69 0  402 303 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0102.bmp  378 258 0  381 258 68 85 374 258 118 85  381 257 71 0  374 257 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0103.bmp  414 274 0  418 274 69 95 411 274 115 95  419 274 71 0  412 274 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0104.bmp  370 270 0  376 274 73 100 366 274 117 100  375 271 73 0  367 271 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0105.bmp  394 266 0  400 270 70 100 394 270 115 100  398 264 74 0  394 263 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0106.bmp  438 302 0  448 302 68 85 442 302 117 85  450 303 71 0  445 303 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0107.bmp  354 262 0  358 262 67 100 350 262 117 100  359 261 71 0  351 261 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0108.bmp  370 258 0  376 262 65 100 368 262 114 100  377 259 69 0  370 259 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0109.bmp  366 266 0  372 266 69 85 366 266 116 85  374 266 70 0  367 266 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0110.bmp  358 262 0  368 266 71 100 360 266 117 100  368 264 72 0  363 263 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0111.bmp  374 274 0  378 274 72 100 370 274 117 100  378 273 71 0  371 271 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0112.bmp  346 274 0  354 274 72 100 347 274 116 100  354 272 73 0  348 273 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0113.bmp  358 262 0  365 262 68 100 359 262 114 100  366 263 70 0  358 263 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0114.bmp  366 298 0  370 302 70 100 363 302 115 100  366 295 75 0  363 292 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0115.bmp  374 294 0  377 294 74 100 370 294 117 100  377 294 74 0  371 294 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0116.bmp  378 286 0  382 286 73 100 374 286 117 100  382 286 74 0  374 287 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0117.bmp  374 282 0  -1 -1 -1 0 368 286 112 83  376 282 74 0  370 282 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0118.bmp  430 254 0  430 254 77 85 430 254 128 85  432 253 78 0  425 253 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0119.bmp  374 258 0  379 258 74 100 370 258 119 100  379 260 74 0  371 259 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0120.bmp  354 290 0  358 290 71 85 350 290 116 85  357 286 74 0  352 286 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0121.bmp  370 254 0  372 258 75 100 365 258 120 100  373 254 76 0  367 254 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0122.bmp  366 270 0  374 274 73 100 365 274 116 100  374 271 75 0  366 271 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0123.bmp  370 246 0  383 246 75 100 375 246 120 100  383 247 76 0  376 244 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0124.bmp  362 266 0  370 266 66 90 364 266 116 90  370 265 70 0  364 265 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0125.bmp  390 242 0  395 242 67 95 386 242 117 95  395 239 69 0  388 239 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0126.bmp  358 282 0  367 282 68 100 360 282 119 100  367 277 74 0  360 277 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0127.bmp  382 274 0  385 274 69 100 379 274 115 100  387 272 72 0  380 272 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0128.bmp  354 274 0  362 274 69 100 354 274 114 100  363 272 71 0  357 272 116 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0129.bmp  346 262 0  356 266 71 100 348 266 115 100  357 261 73 0  351 261 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0130.bmp  422 254 0  414 258 68 85 416 258 122 85  410 254 68 0  418 253 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0131.bmp  410 262 0  398 262 67 85 406 262 119 85  397 262 69 0  402 261 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0132.bmp  374 242 0  361 242 64 100 368 242 120 100  361 242 66 0  366 241 124 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0133.bmp  414 270 0  405 270 68 100 413 270 117 100  403 271 70 0  410 271 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0134.bmp  406 262 0  395 266 70 100 402 266 119 100  395 266 73 0  399 267 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0135.bmp  370 258 0  358 262 68 100 366 262 116 100  358 258 67 0  364 258 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0136.bmp  418 270 0  418 270 55 85 420 270 122 85  418 269 58 0  425 267 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0137.bmp  478 234 0  477 230 50 100 483 230 104 100  478 229 54 0  482 229 105 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0138.bmp  370 258 0  359 262 55 95 365 262 120 95  360 260 59 0  367 260 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0139.bmp  414 254 0  398 254 59 90 407 254 118 90  397 255 63 0  404 256 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0140.bmp  394 238 0  383 242 59 85 393 242 118 85  383 239 62 0  390 238 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0141.bmp  358 246 0  347 250 58 85 356 250 118 85  346 248 62 0  353 245 122 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0142.bmp  374 250 0  362 254 57 85 370 254 117 85  361 254 60 0  367 252 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0143.bmp  362 246 0  353 250 58 85 361 250 118 85  353 248 63 0  358 246 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0144.bmp  438 222 0  427 226 68 85 435 226 118 85  426 226 69 0  432 226 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0145.bmp  418 214 0  403 218 67 100 411 218 118 100  402 215 70 0  408 215 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0146.bmp  386 222 0  376 222 63 100 383 222 114 100  375 224 66 0  382 224 119 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0147.bmp  410 230 0  406 230 64 85 414 230 117 85  406 231 66 0  412 232 121 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0148.bmp  398 230 0  387 234 66 100 394 234 117 100  385 231 70 0  391 231 123 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0149.bmp  226 126 0  225 122 49 85 230 122 106 85  224 121 51 0  231 121 109 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0150.bmp  366 270 0  374 270 66 85 367 270 116 85  375 269 69 0  370 270 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0151.bmp  378 258 0  384 262 65 100 377 262 113 100  385 258 68 0  380 258 118 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0152.bmp  386 238 0  393 238 63 85 386 238 116 85  394 233 67 0  388 234 120 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0153.bmp  386 266 0  395 266 66 100 388 266 113 100  396 265 69 0  388 265 117 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0154.bmp  358 266 0  361 266 71 100 355 266 116 100  367 266 67 0  359 266 116 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0155.bmp  374 270 0  386 270 65 85 377 270 113 85  386 268 67 0  380 269 116 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0156.bmp  378 286 0  383 286 54 85 380 286 117 85  383 284 56 0  376 283 114 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0157.bmp  374 286 0  377 286 56 100 368 286 108 100  378 285 57 0  371 285 113 0  0 0 0 0  
4309(r-1-1)101231-233000_e_00_0158.bmp  378 274 0  390 274 55 85 387 274 118 85  390 276 56 0  383 276 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0000.bmp  290 246 0  292 246 44 95 297 246 113 95  292 248 48 0  296 248 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0001.bmp  314 246 0  312 246 42 90 316 246 109 90  311 247 46 0  314 247 111 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0002.bmp  290 238 0  291 242 44 100 295 242 114 100  292 236 49 0  295 236 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0003.bmp  278 234 0  278 238 42 100 282 238 113 100  278 236 46 0  280 236 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0004.bmp  278 234 0  277 234 43 85 283 234 117 85  277 235 46 0  281 235 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0005.bmp  282 226 0  281 226 43 100 283 226 113 100  281 224 49 0  284 224 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0006.bmp  298 210 0  298 210 42 100 302 210 116 100  296 209 46 0  300 209 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0007.bmp  330 218 0  331 218 40 85 336 218 115 85  331 219 43 0  334 219 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0008.bmp  386 286 0  372 286 41 100 375 286 112 100  374 288 48 0  376 288 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0009.bmp  302 218 0  301 218 38 100 305 218 116 100  300 218 41 0  303 218 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0010.bmp  282 214 0  281 218 40 90 285 218 115 90  281 216 43 0  283 216 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0011.bmp  322 210 0  321 214 38 100 325 214 115 100  321 212 42 0  324 209 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0012.bmp  258 198 0  259 198 44 90 262 198 119 90  260 197 48 0  264 197 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0013.bmp  338 246 0  341 250 42 100 343 250 116 100  339 248 45 0  343 248 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0014.bmp  370 214 0  371 214 42 100 373 214 115 100  370 212 45 0  373 212 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0015.bmp  322 214 0  323 214 43 100 325 214 119 100  323 212 46 0  327 212 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0016.bmp  334 214 0  336 218 46 100 339 218 119 100  335 218 49 0  339 218 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0017.bmp  342 186 0  340 190 43 100 343 190 116 100  340 188 47 0  343 188 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0018.bmp  330 270 0  329 270 42 95 335 270 112 95  329 270 46 0  332 270 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0019.bmp  310 238 0  309 238 42 90 310 238 118 90  308 236 45 0  312 236 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0020.bmp  294 250 0  290 250 40 100 293 250 115 100  289 248 44 0  293 248 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0021.bmp  306 218 0  303 218 40 100 307 218 112 100  301 216 43 0  306 216 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0022.bmp  306 222 0  307 222 40 90 309 222 114 90  306 221 44 0  311 221 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0023.bmp  290 210 0  289 210 38 100 293 210 115 100  289 209 43 0  293 209 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0024.bmp  266 230 0  269 234 42 85 273 234 115 85  268 230 45 0  272 230 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0025.bmp  354 246 0  350 246 42 85 356 246 119 85  350 247 45 0  355 247 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0026.bmp  366 242 0  369 242 38 95 372 242 120 95  369 242 42 0  374 242 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0027.bmp  314 238 0  314 238 42 100 316 238 119 100  313 239 46 0  317 239 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0028.bmp  306 234 0  305 234 43 100 310 234 114 100  305 234 46 0  310 234 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0029.bmp  330 238 0  333 242 41 100 336 242 119 100  333 238 44 0  337 238 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0030.bmp  334 190 0  334 186 37 95 339 186 114 95  333 187 41 0  337 187 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0031.bmp  326 198 0  325 198 38 90 329 198 116 90  324 198 42 0  328 198 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0032.bmp  290 178 0  287 178 38 100 290 178 115 100  286 177 42 0  290 177 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0033.bmp  318 174 0  318 174 39 100 319 174 116 100  317 173 43 0  322 173 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0034.bmp  322 190 0  322 190 38 85 324 190 115 85  321 188 41 0  325 188 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0035.bmp  318 166 0  320 166 38 90 323 166 115 90  320 167 42 0  324 167 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0036.bmp  386 262 0  387 262 40 100 391 262 116 100  387 260 43 0  391 260 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0037.bmp  398 234 0  397 230 38 100 400 230 116 100  396 231 41 0  401 231 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0038.bmp  446 222 0  448 222 39 100 451 222 113 100  448 221 43 0  452 221 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0039.bmp  382 206 0  381 210 40 100 385 210 115 100  380 208 44 0  384 208 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0040.bmp  374 210 0  373 210 39 100 376 210 114 100  373 209 42 0  376 209 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0041.bmp  366 206 0  369 210 39 100 373 210 115 100  369 208 42 0  372 208 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0042.bmp  386 238 0  383 238 40 100 378 238 114 100  384 239 43 0  380 239 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0043.bmp  382 202 0  383 210 40 100 375 210 105 100  375 208 45 0  375 210 107 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0044.bmp  366 210 0  370 210 62 85 371 210 117 85  373 217 53 0  371 214 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0045.bmp  410 222 0  404 234 40 100 397 234 116 100  405 234 44 0  400 234 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0046.bmp  418 222 0  420 222 37 100 415 222 114 100  420 222 41 0  417 222 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0047.bmp  410 226 0  406 234 39 85 398 234 117 85  403 232 47 0  400 229 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0048.bmp  330 230 0  331 234 37 100 326 234 110 100  332 234 41 0  328 234 111 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0049.bmp  366 238 0  365 238 36 90 357 238 112 90  366 239 40 0  362 239 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0050.bmp  370 266 0  387 270 43 85 380 270 118 85  390 267 50 0  385 268 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0051.bmp  310 234 0  310 234 37 100 305 234 109 100  311 234 41 0  306 230 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0052.bmp  286 230 0  286 230 37 100 280 230 108 100  286 230 39 0  281 229 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0053.bmp  322 230 0  320 230 35 100 315 230 109 100  322 229 41 0  319 229 111 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0054.bmp  322 274 0  322 274 43 85 314 274 112 85  322 275 45 0  317 273 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0055.bmp  342 254 0  341 258 42 100 336 258 111 100  342 255 44 0  335 250 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0056.bmp  346 202 0  359 210 45 100 357 210 122 100  360 210 47 0  356 209 121 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0057.bmp  290 230 0  286 230 44 100 279 230 112 100  286 231 46 0  282 229 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0058.bmp  302 218 0  309 222 42 100 301 222 113 100  311 221 48 0  305 221 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0059.bmp  354 294 0  356 294 39 100 351 294 114 100  356 293 42 0  353 293 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0060.bmp  374 290 0  373 290 42 100 369 290 113 100  372 289 47 0  368 289 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0061.bmp  394 286 0  388 286 43 100 385 286 116 100  387 280 47 0  384 278 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0062.bmp  406 262 0  413 270 41 100 411 270 115 100  413 269 45 0  409 266 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0063.bmp  398 250 0  396 254 41 100 393 254 114 100  397 250 44 0  393 250 115 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0064.bmp  394 254 0  405 258 42 100 399 258 115 100  405 261 47 0  400 261 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0065.bmp  382 258 0  380 258 40 100 377 258 112 100  379 258 43 0  375 258 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0066.bmp  374 266 0  371 266 39 100 367 266 117 100  371 266 42 0  367 266 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0067.bmp  382 214 0  398 218 45 100 387 218 116 100  396 224 52 0  389 225 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0068.bmp  342 238 0  342 242 41 100 339 242 111 100  343 242 44 0  338 238 110 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0069.bmp  358 242 0  358 242 42 100 354 242 118 100  357 243 45 0  353 243 118 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0070.bmp  374 242 0  371 242 42 100 366 242 115 100  372 243 46 0  367 243 117 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0071.bmp  330 258 0  328 262 39 100 325 262 112 100  329 258 44 0  325 258 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0072.bmp  354 210 0  357 210 39 100 353 210 113 100  357 208 44 0  353 208 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0073.bmp  350 238 0  361 246 45 100 349 246 117 100  354 240 58 0  351 241 121 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0074.bmp  298 226 0  304 238 40 100 302 238 112 100  305 231 47 0  301 230 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0075.bmp  294 226 0  296 230 41 100 292 230 112 100  297 226 47 0  291 226 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0076.bmp  314 234 0  313 238 39 100 312 238 113 100  316 229 45 0  310 229 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0077.bmp  354 210 0  353 210 35 100 349 210 110 100  352 208 39 0  348 208 111 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0078.bmp  370 218 0  367 218 38 95 361 218 109 95  366 217 43 0  362 217 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0079.bmp  378 198 0  388 210 39 100 384 210 113 100  387 206 47 0  383 205 114 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0080.bmp  414 230 0  408 234 38 100 404 234 111 100  408 232 42 0  405 232 110 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0081.bmp  398 226 0  418 234 36 100 412 234 111 100  417 231 41 0  414 231 111 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0082.bmp  366 230 0  382 242 37 100 377 242 111 100  381 238 42 0  377 235 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0083.bmp  330 242 0  332 246 33 100 337 246 112 100  331 244 36 0  336 244 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0084.bmp  322 242 0  322 242 35 100 326 242 117 100  320 242 37 0  325 242 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0085.bmp  318 234 0  318 234 32 100 324 234 113 100  320 232 36 0  323 232 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0086.bmp  298 254 0  296 254 35 100 302 254 117 100  297 254 37 0  301 254 119 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0087.bmp  306 262 0  302 262 34 100 307 262 112 100  302 263 37 0  307 263 113 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0088.bmp  342 230 0  331 250 35 100 337 250 118 100  333 249 38 0  336 244 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0089.bmp  330 194 0  326 190 32 100 332 190 113 100  326 192 35 0  332 192 116 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0090.bmp  302 186 0  304 186 32 100 307 186 110 100  303 187 35 0  307 187 112 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0091.bmp  310 178 0  312 182 33 100 315 182 106 100  310 179 37 0  313 179 106 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0092.bmp  322 198 0  318 198 34 100 324 198 118 100  317 199 37 0  321 199 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0093.bmp  326 198 0  330 198 34 100 332 198 118 100  329 197 37 0  333 197 120 0  0 0 0 0  
4311(r-1-1)101231-233000_e_00_0094.bmp  322 190 0  323 190 33 100 327 190 116 100  323 190 35 0  327 190 119 0  0 0 0 0  
